i xi
1 -6.998548e-01
2 -1.656506e+00
3 -1.159377e+00
4 -1.238082e+00
5 -1.332490e+00
6 -1.305138e+00
7 -1.399443e+00
8 -1.338027e+00
9 -1.166810e+00
10 -1.168999e+00
11 -1.333264e+00
12 -1.337496e+00
13 -1.223698e+00
14 -1.177847e+00
15 -1.152091e+00
16 -1.123862e+00
17 -1.117689e+00
18 -1.123523e+00
19 -1.145784e+00
20 -1.145978e+00
21 -1.120972e+00
22 -1.096967e+00
23 -1.064269e+00
24 -1.058458e+00
25 -1.084879e+00
26 -1.118944e+00
27 -1.170711e+00
28 -1.196734e+00
29 -1.191622e+00
30 -1.184698e+00
31 -1.164171e+00
32 -1.152495e+00
33 -1.153242e+00
34 -1.145582e+00
35 -1.135170e+00
36 -1.128518e+00
37 -1.123840e+00
38 -1.122279e+00
39 -1.125023e+00
40 -1.124288e+00
41 -1.120189e+00
42 -1.117544e+00
43 -1.114784e+00
44 -1.118615e+00
45 -1.130189e+00
46 -1.145282e+00
47 -1.165927e+00
48 -1.189702e+00
49 -1.216386e+00
50 -1.249048e+00
51 -1.287294e+00
52 -1.311183e+00
53 -1.319289e+00
54 -1.320869e+00
55 -1.310445e+00
56 -1.300432e+00
57 -1.291520e+00
58 -1.272692e+00
59 -1.246442e+00
60 -1.225949e+00
61 -1.210932e+00
62 -1.196652e+00
63 -1.186277e+00
64 -1.169102e+00
65 -1.144490e+00
66 -1.120333e+00
67 -1.094223e+00
68 -1.074836e+00
69 -1.063877e+00
70 -1.055530e+00
71 -1.052496e+00
72 -1.051674e+00
73 -1.052732e+00
74 -1.059697e+00
75 -1.072048e+00
76 -1.080826e+00
77 -1.085927e+00
78 -1.091448e+00
79 -1.095211e+00
80 -1.103635e+00
81 -1.117285e+00
82 -1.131234e+00
83 -1.146999e+00
84 -1.157675e+00
85 -1.162057e+00
86 -1.164517e+00
87 -1.162950e+00
88 -1.160255e+00
89 -1.156701e+00
90 -1.148922e+00
91 -1.137443e+00
92 -1.129272e+00
93 -1.124498e+00
94 -1.120019e+00
95 -1.117560e+00
96 -1.112064e+00
97 -1.103128e+00
98 -1.094660e+00
99 -1.085492e+00
100 -1.085460e+00
101 -1.095991e+00
102 -1.111627e+00
103 -1.135327e+00
104 -1.162344e+00
105 -1.192409e+00
106 -1.230615e+00
107 -1.276138e+00
108 -1.269366e+00
109 -1.205109e+00
110 -1.110954e+00
111 -9.700082e-01
112 -8.180312e-01
113 -6.565748e-01
114 -4.525682e-01
115 -2.127544e-01
116 -4.683548e-02
117 3.926380e-02
118 9.348364e-02
119 8.627204e-02
120 9.057587e-02
121 1.102351e-01
122 8.308488e-02
123 2.403580e-02
124 2.024863e-03
125 1.537666e-02
126 4.085969e-02
127 9.516610e-02
128 1.213999e-01
129 1.166257e-01
130 1.228934e-01
131 1.276523e-01
132 1.319950e-01
133 1.405457e-01
134 1.438396e-01
135 1.432692e-01
136 1.485921e-01
137 1.591625e-01
138 1.715426e-01
139 1.878135e-01
140 1.935526e-01
141 1.874675e-01
142 1.780689e-01
143 1.615424e-01
144 1.452370e-01
145 1.300635e-01
146 1.091915e-01
147 8.432509e-02
148 6.643726e-02
149 5.575371e-02
150 4.829972e-02
151 4.695379e-02
152 4.386719e-02
153 3.876831e-02
154 3.809163e-02
155 4.027355e-02
156 4.065234e-02
157 3.965027e-02
158 3.851618e-02
159 3.623881e-02
160 3.736316e-02
161 4.215031e-02
162 4.757720e-02
163 5.471099e-02
164 5.719237e-02
165 5.413874e-02
166 4.936350e-02
167 4.101959e-02
168 3.211180e-02
169 2.292593e-02
170 1.032215e-02
171 -5.101167e-03
172 -1.772911e-02
173 -2.751078e-02
174 -3.677575e-02
175 -4.413095e-02
176 -5.368706e-02
177 -6.572435e-02
178 -7.705073e-02
179 -8.858742e-02
180 -9.807562e-02
181 -1.049250e-01
182 -1.108458e-01
183 -1.150856e-01
184 -1.181701e-01
185 -1.201773e-01
186 -1.201333e-01
187 -1.180954e-01
188 -1.168464e-01
189 -1.164356e-01
190 -1.155053e-01
191 -1.147277e-01
192 -1.121626e-01
193 -1.076145e-01
194 -1.025756e-01
195 -9.657418e-02
196 -9.345591e-02
197 -9.375752e-02
198 -9.531691e-02
199 -9.927555e-02
200 -1.037302e-01
201 -1.085538e-01
202 -1.157340e-01
203 -1.249210e-01
204 -1.326853e-01
205 -1.390266e-01
206 -1.454044e-01
207 -1.509899e-01
208 -1.583629e-01
209 -1.677260e-01
210 -1.771332e-01
211 -1.871859e-01
212 -1.955445e-01
213 -2.017743e-01
214 -2.074190e-01
215 -2.117603e-01
216 -2.157094e-01
217 -2.193638e-01
218 -2.216142e-01
219 -2.226249e-01
220 -2.248426e-01
221 -2.283056e-01
222 -2.319203e-01
223 -2.362904e-01
224 -2.396735e-01
225 -2.419293e-01
226 -2.444142e-01
227 -2.467265e-01
228 -2.493236e-01
229 -2.523979e-01
230 -2.554416e-01
231 -2.586221e-01
232 -2.619849e-01
233 -2.654963e-01
234 -2.692906e-01
235 -2.733830e-01
236 -2.769077e-01
237 -2.798204e-01
238 -2.825555e-01
239 -2.848902e-01
240 -2.873644e-01
241 -2.900263e-01
242 -2.924224e-01
243 -2.946746e-01
244 -2.968655e-01
245 -2.989480e-01
246 -3.009683e-01
247 -3.029331e-01
248 -3.046875e-01
249 -3.062300e-01
250 -3.076386e-01
251 -3.088771e-01
252 -3.100718e-01
253 -3.112370e-01
254 -3.122834e-01
255 -3.132437e-01
256 -3.140612e-01
257 -3.147244e-01
258 -3.152871e-01
259 -3.157340e-01
260 -3.169499e-01
261 -3.190317e-01
262 -3.215536e-01
263 -3.247747e-01
264 -3.281973e-01
265 -3.318030e-01
266 -3.360780e-01
267 -3.409340e-01
268 -3.457027e-01
269 -3.504003e-01
270 -3.553036e-01
271 -3.602588e-01
272 -3.658062e-01
273 -3.719921e-01
274 -3.784304e-01
275 -3.852525e-01
276 -3.918233e-01
277 -3.980462e-01
278 -4.043220e-01
279 -4.104647e-01
280 -4.167624e-01
281 -4.232470e-01
282 -4.296095e-01
283 -4.359087e-01
284 -4.427632e-01
285 -4.501849e-01
286 -4.579140e-01
287 -4.661070e-01
288 -4.743237e-01
289 -4.825358e-01
290 -4.910929e-01
291 -4.998986e-01
292 -5.074048e-01
293 -5.134938e-01
294 -5.188229e-01
295 -5.229538e-01
296 -5.268597e-01
297 -5.305698e-01
298 -5.331997e-01
299 -5.349280e-01
300 -5.367410e-01
301 -5.385949e-01
302 -5.401140e-01
303 -5.415197e-01
304 -5.419669e-01
305 -5.413874e-01
306 -5.403678e-01
307 -5.387025e-01
308 -5.375732e-01
309 -5.371455e-01
310 -5.367027e-01
311 -5.365877e-01
312 -5.362371e-01
313 -5.355947e-01
314 -5.352456e-01
315 -5.350756e-01
316 -5.339950e-01
317 -5.319883e-01
318 -5.295062e-01
319 -5.262750e-01
320 -5.230825e-01
321 -5.199793e-01
322 -5.163457e-01
323 -5.123554e-01
324 -5.100878e-01
325 -5.096842e-01
326 -5.102933e-01
327 -5.124999e-01
328 -5.149608e-01
329 -5.176386e-01
330 -5.217349e-01
331 -5.270019e-01
332 -5.321684e-01
333 -5.372979e-01
334 -5.428638e-01
335 -5.485826e-01
336 -5.555627e-01
337 -5.638922e-01
338 -5.728084e-01
339 -5.825813e-01
340 -5.922218e-01
341 -6.015720e-01
342 -6.113114e-01
343 -6.211545e-01
344 -6.315222e-01
345 -6.424784e-01
346 -6.535669e-01
347 -6.648825e-01
348 -6.716721e-01
349 -6.733756e-01
350 -6.722700e-01
351 -6.669402e-01
352 -6.599931e-01
353 -6.515033e-01
354 -6.388540e-01
355 -6.224852e-01
356 -6.147654e-01
357 -6.164873e-01
358 -6.220181e-01
359 -6.347228e-01
360 -6.466424e-01
361 -6.573320e-01
362 -6.737053e-01
363 -6.941405e-01
364 -5.797394e-01
365 -3.172004e-01
366 2.951652e-02
367 5.004825e-01
368 7.439558e-01
369 7.292412e-01
370 6.599351e-01
371 4.425844e-01
372 4.018970e-01
373 5.737410e-01
374 7.226476e-01
375 9.316945e-01
376 1.038754e+00
377 1.010066e+00
378 9.897711e-01
379 9.317575e-01
380 9.042002e-01
381 9.267300e-01
382 9.288377e-01
383 9.314797e-01
384 9.144685e-01
385 8.687870e-01
386 8.215326e-01
387 7.656484e-01
388 7.280524e-01
389 7.146832e-01
390 7.070327e-01
391 7.138150e-01
392 7.222374e-01
393 7.310304e-01
394 7.546196e-01
395 7.905752e-01
396 8.097712e-01
397 8.118154e-01
398 8.093391e-01
399 7.951304e-01
400 7.901645e-01
401 7.960153e-01
402 7.963562e-01
403 7.959612e-01
404 7.957051e-01
405 7.938896e-01
406 7.935505e-01
407 7.944969e-01
408 7.924278e-01
409 7.875659e-01
410 7.818127e-01
411 7.742744e-01
412 7.705643e-01
413 7.712943e-01
414 7.731308e-01
415 7.776145e-01
416 7.820726e-01
417 7.862010e-01
418 7.926518e-01
419 8.008451e-01
420 8.046618e-01
421 8.038719e-01
422 8.009898e-01
423 7.943985e-01
424 7.882807e-01
425 7.828401e-01
426 7.745883e-01
427 7.643821e-01
428 7.554541e-01
429 7.476558e-01
430 7.400015e-01
431 7.332522e-01
432 7.245809e-01
433 7.138473e-01
434 7.030736e-01
435 6.916294e-01
436 6.832498e-01
437 6.785210e-01
438 6.752360e-01
439 6.745214e-01
440 6.747268e-01
441 6.757323e-01
442 6.793936e-01
443 6.854217e-01
444 6.904897e-01
445 6.946057e-01
446 6.992336e-01
447 7.035814e-01
448 7.101468e-01
449 7.191465e-01
450 7.287173e-01
451 7.394556e-01
452 7.467264e-01
453 7.498797e-01
454 7.515410e-01
455 7.503360e-01
456 7.485321e-01
457 7.462862e-01
458 7.412186e-01
459 7.337474e-01
460 7.279765e-01
461 7.239058e-01
462 7.197887e-01
463 7.166168e-01
464 7.113053e-01
465 7.036119e-01
466 6.958635e-01
467 6.873413e-01
468 6.806235e-01
469 6.762076e-01
470 6.723501e-01
471 6.698459e-01
472 6.677311e-01
473 6.658932e-01
474 6.655374e-01
475 6.664895e-01
476 6.659808e-01
477 6.639601e-01
478 6.616711e-01
479 6.584275e-01
480 6.561837e-01
481 6.550960e-01
482 6.536335e-01
483 6.522449e-01
484 6.508683e-01
485 6.493306e-01
486 6.479867e-01
487 6.467777e-01
488 6.453888e-01
489 6.438457e-01
490 6.422458e-01
491 6.405227e-01
492 6.393247e-01
493 6.387093e-01
494 6.383162e-01
495 6.383199e-01
496 6.383762e-01
497 6.384508e-01
498 6.388638e-01
499 6.395399e-01
500 6.400854e-01
501 6.405051e-01
502 6.409358e-01
503 6.412804e-01
504 6.418453e-01
505 6.426453e-01
506 6.434464e-01
507 6.443147e-01
508 6.453990e-01
509 6.466874e-01
510 6.481551e-01
511 6.498378e-01
512 6.515894e-01
513 6.534078e-01
514 6.553957e-01
515 6.575232e-01
516 6.591302e-01
517 6.601603e-01
518 6.609019e-01
519 6.611658e-01
520 6.613588e-01
521 6.614930e-01
522 6.611928e-01
523 6.605320e-01
524 6.599607e-01
525 6.594626e-01
526 6.588608e-01
527 6.582576e-01
528 6.572750e-01
529 6.558819e-01
530 6.543436e-01
531 6.525685e-01
532 6.510953e-01
533 6.500002e-01
534 6.489582e-01
535 6.481262e-01
536 6.472474e-01
537 6.462970e-01
538 6.455429e-01
539 6.449335e-01
540 6.439724e-01
541 6.426532e-01
542 6.411822e-01
543 6.394354e-01
544 6.377730e-01
545 6.362191e-01
546 6.344914e-01
547 6.326700e-01
548 6.313682e-01
549 6.306167e-01
550 6.301850e-01
551 6.302426e-01
552 6.303698e-01
553 6.305566e-01
554 6.311661e-01
555 6.321201e-01
556 6.330802e-01
557 6.340685e-01
558 6.352029e-01
559 6.364096e-01
560 6.379965e-01
561 6.399872e-01
562 6.421743e-01
563 6.446331e-01
564 6.468417e-01
565 6.487322e-01
566 6.506095e-01
567 6.523232e-01
568 6.541330e-01
569 6.560623e-01
570 6.578485e-01
571 6.595437e-01
572 6.616064e-01
573 6.640410e-01
574 6.666603e-01
575 6.695787e-01
576 6.724593e-01
577 6.752806e-01
578 6.783046e-01
579 6.814567e-01
580 6.841493e-01
581 6.863521e-01
582 6.882872e-01
583 6.897917e-01
584 6.912660e-01
585 6.927194e-01
586 6.938045e-01
587 6.945959e-01
588 6.954213e-01
589 6.962601e-01
590 6.969967e-01
591 6.977028e-01
592 6.980812e-01
593 6.981088e-01
594 6.979862e-01
595 6.976406e-01
596 6.975737e-01
597 6.978509e-01
598 6.981787e-01
599 6.987018e-01
600 6.991705e-01
601 6.995624e-01
602 7.001299e-01
603 7.008228e-01
604 7.011994e-01
605 7.012556e-01
606 7.011715e-01
607 7.008371e-01
608 7.005763e-01
609 7.004101e-01
610 7.000860e-01
611 6.996757e-01
612 6.994959e-01
613 6.995502e-01
614 6.997410e-01
615 7.001525e-01
616 7.005417e-01
617 7.009042e-01
618 7.014367e-01
619 7.020927e-01
620 7.027349e-01
621 7.033775e-01
622 7.040584e-01
623 7.047492e-01
624 7.055889e-01
625 7.065868e-01
626 7.076533e-01
627 7.088222e-01
628 7.097811e-01
629 7.104925e-01
630 7.111300e-01
631 7.116040e-01
632 7.120764e-01
633 7.125598e-01
634 7.128936e-01
635 7.131098e-01
636 7.134664e-01
637 7.139639e-01
638 7.144977e-01
639 7.151313e-01
640 7.156703e-01
641 7.161016e-01
642 7.165737e-01
643 7.170426e-01
644 7.177882e-01
645 7.188553e-01
646 7.200816e-01
647 7.215523e-01
648 7.231426e-01
649 7.248447e-01
650 7.268000e-01
651 7.289876e-01
652 7.311526e-01
653 7.332963e-01
654 7.355321e-01
655 7.378000e-01
656 7.402923e-01
657 7.430265e-01
658 7.458602e-01
659 7.488399e-01
660 7.518325e-01
661 7.548116e-01
662 7.578757e-01
663 7.609848e-01
664 7.641868e-01
665 7.674901e-01
