i xi
1 -2.041562e-01
2 -4.643843e-01
3 -6.384510e-01
4 -1.175821e+00
5 -2.084679e+00
6 -6.653501e-01
7 -1.879122e+00
8 -1.697742e+00
9 -1.778645e+00
10 -1.770923e+00
11 -1.681091e+00
12 -1.850091e+00
13 -2.294463e+00
14 -1.729220e+00
15 -1.275421e-01
16 -3.744277e+00
17 -1.116479e+00
18 -1.657285e+00
19 -1.552631e+00
20 -1.483471e+00
21 -1.459917e+00
22 -1.443882e+00
23 -1.452932e+00
24 -1.463060e+00
25 -1.471585e+00
26 -1.506299e+00
27 -1.562604e+00
28 -1.580997e+00
29 -1.560412e+00
30 -1.526815e+00
31 -1.465355e+00
32 -1.418269e+00
33 -1.388675e+00
34 -1.343344e+00
35 -1.291809e+00
36 -1.253015e+00
37 -1.225163e+00
38 -1.206185e+00
39 -1.200598e+00
40 -1.189684e+00
41 -1.173429e+00
42 -1.165106e+00
43 -1.161029e+00
44 -1.160168e+00
45 -1.164042e+00
46 -1.170785e+00
47 -1.180613e+00
48 -1.193651e+00
49 -1.209583e+00
50 -1.228616e+00
51 -1.250634e+00
52 -1.293852e+00
53 -1.360122e+00
54 -1.440770e+00
55 -1.541068e+00
56 -1.475620e+00
57 -1.226000e+00
58 -8.840018e-01
59 -3.967590e-01
60 -7.780292e-01
61 -2.126931e+00
62 -2.091671e+00
63 -7.688713e-01
64 -5.768415e-01
65 -1.163937e+00
66 -1.198322e+00
67 -1.025707e+00
68 -1.017550e+00
69 -1.019187e+00
70 -9.984498e-01
71 -9.840002e-01
72 -9.714514e-01
73 -9.605537e-01
74 -9.526197e-01
75 -9.477289e-01
76 -9.393747e-01
77 -9.272895e-01
78 -9.147431e-01
79 -9.000964e-01
80 -8.875254e-01
81 -8.774306e-01
82 -8.664007e-01
83 -8.554100e-01
84 -8.461259e-01
85 -8.383367e-01
86 -8.319695e-01
87 -8.274089e-01
88 -8.229419e-01
89 -8.185812e-01
90 -8.155164e-01
91 -8.134138e-01
92 -8.125396e-01
93 -8.130656e-01
94 -8.146565e-01
95 -8.174350e-01
96 -8.216150e-01
97 -8.272022e-01
98 -8.342217e-01
99 -8.427451e-01
100 -8.448756e-01
101 -8.398484e-01
102 -8.314409e-01
103 -8.173919e-01
104 -8.022691e-01
105 -7.862785e-01
