i xi
1 -7.201403e-01
2 -1.693088e+00
3 -1.159110e+00
4 -1.213448e+00
5 -1.275813e+00
6 -1.231438e+00
7 -1.333222e+00
8 -1.270968e+00
9 -1.098072e+00
10 -1.123310e+00
11 -1.333468e+00
12 -1.358384e+00
13 -1.241561e+00
14 -1.194279e+00
15 -1.158570e+00
16 -1.130113e+00
17 -1.136718e+00
18 -1.152107e+00
19 -1.185557e+00
20 -1.193083e+00
21 -1.169351e+00
22 -1.147003e+00
23 -1.114434e+00
24 -1.107749e+00
25 -1.132964e+00
26 -1.163560e+00
27 -1.209842e+00
28 -1.230769e+00
29 -1.220826e+00
30 -1.208344e+00
31 -1.182046e+00
32 -1.162714e+00
33 -1.153757e+00
34 -1.135550e+00
35 -1.113332e+00
36 -1.098276e+00
37 -1.089169e+00
38 -1.084642e+00
39 -1.087240e+00
40 -1.086733e+00
41 -1.083082e+00
42 -1.083548e+00
43 -1.086101e+00
44 -1.093558e+00
45 -1.107088e+00
46 -1.124071e+00
47 -1.145601e+00
48 -1.172228e+00
49 -1.203950e+00
50 -1.241608e+00
51 -1.285495e+00
52 -1.313440e+00
53 -1.323564e+00
54 -1.326677e+00
55 -1.316611e+00
56 -1.306558e+00
57 -1.297307e+00
58 -1.276823e+00
59 -1.247737e+00
60 -1.225687e+00
61 -1.210443e+00
62 -1.196150e+00
63 -1.186586e+00
64 -1.169328e+00
65 -1.143597e+00
66 -1.118639e+00
67 -1.091650e+00
68 -1.071741e+00
69 -1.060810e+00
70 -1.052552e+00
71 -1.049828e+00
72 -1.049601e+00
73 -1.051508e+00
74 -1.059701e+00
75 -1.073680e+00
76 -1.083639e+00
77 -1.089432e+00
78 -1.095586e+00
79 -1.099708e+00
80 -1.108749e+00
81 -1.123323e+00
82 -1.138061e+00
83 -1.154604e+00
84 -1.166193e+00
85 -1.171590e+00
86 -1.175182e+00
87 -1.174894e+00
88 -1.173436e+00
89 -1.171081e+00
90 -1.164575e+00
91 -1.154404e+00
92 -1.147659e+00
93 -1.144445e+00
94 -1.141595e+00
95 -1.140857e+00
96 -1.137162e+00
97 -1.130100e+00
98 -1.123609e+00
99 -1.116516e+00
100 -1.117513e+00
101 -1.127914e+00
102 -1.142797e+00
103 -1.164790e+00
104 -1.189809e+00
105 -1.217611e+00
106 -1.252656e+00
107 -1.294240e+00
108 -1.284355e+00
109 -1.217868e+00
110 -1.121670e+00
111 -9.792848e-01
112 -8.253509e-01
113 -6.613500e-01
114 -4.551228e-01
115 -2.131705e-01
116 -4.536113e-02
117 4.224882e-02
118 9.783786e-02
119 9.176793e-02
120 9.684536e-02
121 1.169075e-01
122 8.976563e-02
123 3.028317e-02
124 7.832173e-03
125 2.074822e-02
126 4.553858e-02
127 9.899476e-02
128 1.239365e-01
129 1.173830e-01
130 1.215958e-01
131 1.239446e-01
132 1.269159e-01
133 1.352896e-01
134 1.388799e-01
135 1.394815e-01
136 1.460793e-01
137 1.579819e-01
138 1.724991e-01
139 1.915647e-01
140 1.996261e-01
141 1.953982e-01
142 1.878482e-01
143 1.728891e-01
144 1.587424e-01
145 1.463816e-01
146 1.283230e-01
147 1.064717e-01
148 9.054754e-02
149 8.058142e-02
150 7.333335e-02
151 7.130379e-02
152 6.721347e-02
153 6.083104e-02
154 5.796059e-02
155 5.713906e-02
156 5.485020e-02
157 5.151643e-02
158 4.788485e-02
159 4.321885e-02
160 4.120710e-02
161 4.203836e-02
162 4.333249e-02
163 4.595381e-02
164 4.501715e-02
165 3.985311e-02
166 3.343155e-02
167 2.434472e-02
168 1.488973e-02
169 5.303076e-03
170 -6.802064e-03
171 -2.095636e-02
172 -3.286665e-02
173 -4.248254e-02
174 -5.156648e-02
175 -5.904433e-02
176 -6.803567e-02
177 -7.874146e-02
178 -8.871694e-02
179 -9.865143e-02
180 -1.070878e-01
181 -1.135920e-01
182 -1.193254e-01
183 -1.237828e-01
184 -1.271938e-01
185 -1.296000e-01
186 -1.303998e-01
187 -1.295962e-01
188 -1.290987e-01
189 -1.289387e-01
190 -1.281504e-01
191 -1.271884e-01
192 -1.247248e-01
193 -1.206127e-01
194 -1.158613e-01
195 -1.101387e-01
196 -1.072782e-01
197 -1.077616e-01
198 -1.095331e-01
199 -1.137169e-01
200 -1.183047e-01
201 -1.231760e-01
202 -1.303525e-01
203 -1.394613e-01
204 -1.472699e-01
205 -1.537949e-01
206 -1.603837e-01
207 -1.662598e-01
208 -1.738980e-01
209 -1.834891e-01
210 -1.931836e-01
