i xi
1 -7.701149e-01
2 -7.691830e-01
3 -1.040959e+00
4 -1.232411e+00
5 -1.714701e+00
6 -1.690817e+00
7 -1.280362e+00
8 -1.148374e+00
9 -1.224844e+00
10 -1.369586e+00
11 -1.720444e+00
12 -1.840443e+00
13 -1.720647e+00
14 -1.581579e+00
15 -1.324508e+00
16 -1.589887e+00
17 -1.318784e+00
18 -1.336937e+00
19 -1.300652e+00
20 -1.234980e+00
21 -1.129581e+00
22 -1.023842e+00
23 -9.071408e-01
24 -1.014931e+00
25 -1.375971e+00
26 -1.436894e+00
27 -1.222757e+00
28 -1.202080e+00
29 -1.283354e+00
30 -1.203836e+00
31 -1.016973e+00
32 -1.077633e+00
33 -1.374853e+00
34 -1.341188e+00
35 -1.014063e+00
36 -9.513986e-01
37 -1.072160e+00
38 -1.076522e+00
39 -1.045757e+00
40 -1.044937e+00
41 -1.039213e+00
42 -1.033593e+00
43 -1.030724e+00
44 -1.033689e+00
45 -1.044120e+00
46 -1.057782e+00
47 -1.076157e+00
48 -1.100202e+00
49 -1.129748e+00
50 -1.165746e+00
51 -1.208534e+00
52 -1.236672e+00
53 -1.248405e+00
54 -1.254242e+00
55 -1.248260e+00
56 -1.237188e+00
57 -1.221210e+00
58 -1.191577e+00
59 -1.149109e+00
60 -1.141208e+00
61 -1.170774e+00
62 -1.211625e+00
63 -1.276067e+00
64 -1.211997e+00
65 -1.003560e+00
66 -9.971393e-01
67 -1.177211e+00
68 -1.193658e+00
69 -1.098104e+00
70 -1.082163e+00
71 -1.095997e+00
72 -1.088243e+00
73 -1.081357e+00
74 -1.079073e+00
75 -1.077869e+00
76 -1.074987e+00
77 -1.070216e+00
78 -1.065552e+00
79 -1.060145e+00
80 -1.056546e+00
81 -1.055084e+00
82 -1.053836e+00
83 -1.053469e+00
84 -1.047990e+00
85 -1.036637e+00
86 -1.022763e+00
87 -1.004627e+00
88 -9.997473e-01
89 -1.009839e+00
90 -9.952923e-01
91 -9.578456e-01
92 -9.399274e-01
93 -9.358557e-01
94 -9.225418e-01
95 -9.063597e-01
96 -8.912493e-01
97 -8.745083e-01
98 -8.533842e-01
99 -8.274517e-01
100 -8.418412e-01
101 -9.000586e-01
102 -8.277963e-01
103 -6.217622e-01
104 -1.123018e+00
105 -7.804343e-01
106 -9.416813e-01
107 -1.096781e+00
108 -9.339040e-01
109 -4.370827e-01
110 -1.420993e+00
111 -6.147627e-01
112 -7.081023e-01
113 -6.210909e-01
114 -5.145634e-01
115 -3.937967e-01
116 -2.654486e-01
117 -1.286895e-01
118 -2.082081e-01
119 -5.287707e-01
120 2.094749e-01
121 -2.767069e-01
122 -1.524625e-01
123 -1.673570e-01
124 -1.594219e-01
125 -1.294079e-01
126 -8.982321e-02
127 -3.139334e-02
128 6.947405e-03
129 2.293501e-02
130 4.344532e-02
131 5.944983e-02
132 1.091108e-01
133 1.986480e-01
134 2.200988e-01
135 1.761960e-01
136 1.840208e-01
137 2.271605e-01
138 2.694810e-01
139 3.308967e-01
140 2.791040e-01
141 1.009434e-01
142 5.397556e-01
143 2.490429e-01
144 3.293319e-01
145 3.340262e-01
146 3.361910e-01
147 3.356562e-01
148 3.350071e-01
149 3.343814e-01
150 3.302434e-01
151 3.230256e-01
152 3.324265e-01
153 3.597341e-01
154 2.990337e-01
155 1.457078e-01
156 4.343045e-01
157 3.093804e-01
158 1.556603e-01
159 2.697899e-01
160 2.046481e-01
161 1.520542e-01
162 1.759418e-01
163 1.712406e-01
164 4.365205e-02
165 1.027041e-01
166 6.905306e-02
167 5.917346e-02
168 4.941530e-02
169 3.959018e-02
170 3.409486e-02
171 3.199289e-02
172 2.854648e-02
173 2.395954e-02
174 1.570179e-02
175 1.106421e-02
176 7.423325e-03
177 7.966414e-03
178 8.312958e-03
179 9.428761e-03
180 1.413327e-02
181 2.218437e-02
182 5.541636e-03
183 -3.798332e-02
184 3.607925e-02
185 -5.226470e-02
186 -7.148116e-02
187 -1.169707e-01
188 -1.067859e-01
189 -3.478182e-02
190 -4.812029e-02
191 -1.398272e-01
192 -1.596301e-01
193 -1.291146e-01
194 -1.300803e-01
195 -1.407502e-01
196 -1.601482e-01
197 -1.997106e-01
198 -2.116179e-01
199 -1.961945e-01
200 -2.044708e-01
201 -2.289859e-01
202 -2.416814e-01
203 -2.497548e-01
204 -2.557034e-01
205 -2.556689e-01
206 -2.513455e-01
207 -2.417393e-01
208 -2.426301e-01
209 -2.553734e-01
210 -2.705287e-01
211 -2.922815e-01
212 -3.064946e-01
213 -3.068212e-01
214 -3.085850e-01
215 -3.059673e-01
216 -3.061085e-01
217 -3.104348e-01
218 -3.121189e-01
219 -3.130085e-01
220 -3.136672e-01
221 -3.133558e-01
222 -3.132253e-01
223 -3.132158e-01
224 -3.118373e-01
225 -3.091916e-01
226 -3.059300e-01
227 -3.017567e-01
228 -2.990162e-01
229 -2.979686e-01
230 -2.972910e-01
231 -2.976402e-01
232 -2.978806e-01
233 -2.979105e-01
234 -3.031422e-01
235 -3.137861e-01
236 -2.916571e-01
237 -2.344593e-01
238 -3.289254e-01
239 -5.822566e-01
240 -4.735453e-02
241 -4.321044e-01
242 -3.656570e-01
243 -4.154191e-01
244 -3.465763e-01
245 -3.889083e-01
246 -3.586737e-01
247 -3.281906e-01
248 -2.978256e-01
249 -2.678490e-01
250 -1.892736e-01
251 -1.402628e-01
252 -1.499616e-01
253 -2.522089e-01
254 -3.991920e-01
255 -6.170663e-01
256 -6.273103e-01
257 -4.043063e-01
258 -3.092137e-01
259 -2.876090e-01
260 -2.221171e-01
261 -2.400601e-01
262 -2.038050e-01
263 -3.457717e-01
264 -3.690222e-01
265 -3.427671e-01
266 -3.358100e-01
267 -3.220365e-01
268 -3.165611e-01
269 -3.285451e-01
270 -3.326276e-01
271 -3.344651e-01
272 -3.377125e-01
273 -3.392738e-01
274 -3.420409e-01
275 -3.458321e-01
276 -3.484168e-01
277 -3.501311e-01
278 -3.516378e-01
279 -3.525624e-01
280 -3.588943e-01
281 -3.712381e-01
282 -3.865228e-01
283 -4.064415e-01
284 -4.033247e-01
285 -3.744555e-01
286 -3.343786e-01
287 -2.753517e-01
288 -3.382090e-01
289 -5.369894e-01
290 -5.397928e-01
291 -3.596440e-01
292 -3.394694e-01
293 -4.294652e-01
294 -4.348418e-01
